Subpopulation,NSFTV_ID,GSOR_ID,Accession_Name,Country
IND,NSFTV_3,301003,Ai-Chiao-Hong,China
IND,NSFTV_11,301382,Baguamon 14,Bangladesh
IND,NSFTV_17,301015,Binulawan,Philippines
IND,NSFTV_29,301027,Chau,Vietnam
IND,NSFTV_34,301032,NSF-TV 34,India
IND,NSFTV_35,301033,CO18,India
IND,NSFTV_43,301040,Dee Geo Woo Gen,Taiwan
IND,NSFTV_57,301053,NSF-TV 57,Iran
IND,NSFTV_61,301057,Guan-Yin-Tsan,China
IND,NSFTV_66,301059,Hsia Chioh Keh Tu,Taiwan
IND,NSFTV_71,301064,IR 36,Philippines
IND,NSFTV_72,301065,IR 8,Philippines
IND,NSFTV_74,301067,IRGA 409,Brazil
IND,NSFTV_76,301069,Jaya,India
IND,NSFTV_77,301070,JC149,India
IND,NSFTV_97,301089,Kun-Min-Tsieh-Hunan,China
IND,NSFTV_102,301094,Leung Pratew,Thailand
IND,NSFTV_106,301098,Ming Hui,China
IND,NSFTV_109,301101,MTU9,India
IND,NSFTV_110,301102,Mudgo,India
IND,NSFTV_117,301109,O-Luen-Cheung,Taiwan
IND,NSFTV_119,301111,Oryzica Llanos 5,Colombia
IND,NSFTV_123,301115,Pagaiyahan,Taiwan
IND,NSFTV_125,301116,Pao-Tou-Hung,China
IND,NSFTV_126,301117,Pappaku,Taiwan
IND,NSFTV_129,301120,Peh-Kuh,Taiwan
IND,NSFTV_130,301121,Peh-Kuh-Tsao-Tu,Taiwan
IND,NSFTV_132,301123,Rathuwee,Sri Lanka
IND,NSFTV_136,301127,RTS12,Vietnam
IND,NSFTV_137,301128,RTS14,Vietnam
IND,NSFTV_138,301129,RTS4,Vietnam
IND,NSFTV_141,301132,Seratoes Hari,Indonesia
IND,NSFTV_142,301133,Shai-Kuh,China
IND,NSFTV_145,301136,Short Grain,Thailand
IND,NSFTV_146,301137,Shuang-Chiang,Taiwan
IND,NSFTV_148,301139,Sintane Diofor,Burkina Faso
IND,NSFTV_156,301147,Taichung Native 1,Taiwan
IND,NSFTV_161,301152,TeQing,China
IND,NSFTV_162,301153,TKM6,India
IND,NSFTV_163,301154,Taducan,Philippines
IND,NSFTV_171,301162,ZHE 733,China
IND,NSFTV_189,301180,Criollo La Fria,Venezuela
IND,NSFTV_196,301187,JM70,Mali
IND,NSFTV_203,301194,Radin Ebos 33,Malaysia
IND,NSFTV_207,301198,Sigadis,Indonesia
IND,NSFTV_208,301199,SLO 17,India
IND,NSFTV_209,301200,Tchibanga,Gabon
IND,NSFTV_222,301213,Paraiba Chines Nova,Brazil
IND,NSFTV_234,301224,Aijiaonante,China
IND,NSFTV_235,301225,Sze Guen Zim,China
IND,NSFTV_241,301231,ECIA76-S89-1,Cuba
IND,NSFTV_252,301242,Djimoron,Guinea
IND,NSFTV_254,301244,Hon Chim,Hong Kong
IND,NSFTV_255,301245,Pai Hok Glutinous,Hong Kong
IND,NSFTV_269,301259,Sundensis,Kazakhstan
IND,NSFTV_298,301288,LD 24,Sri Lanka
IND,NSFTV_299,301289,SML 242,Suriname
IND,NSFTV_304,301294,519,Uruguay
IND,NSFTV_313,301303,BR24,Bangladesh
IND,NSFTV_315,301305,Dawebyan,Myanmar
IND,NSFTV_325,301315,EMATA A 16-34,Myanmar
IND,NSFTV_337,301327,Sabharaj,Bangladesh
IND,NSFTV_348,301338,China 1039,China
IND,NSFTV_349,301339,Chang Ch'Sang Hsu Tao,China
IND,NSFTV_356,301344,JC 117,India
IND,NSFTV_385,301368,Nira,United States
IND,NSFTV_398,301399,93-11,China
IND,NSFTV_400,301400,Yang Dao 6,China
IND,NSFTV_616,301416,RT0034,United States
IND,NSFTV_636,312002,Sadu Cho,Korea
IND,NSFTV_642,312008,Zhenshan 97B,China
IND,NSFTV_643,312009,Minghui 63,China
IND,NSFTV_644,312010,IR64,Philippines
IND,NSFTV_648,312014,Shan-Huang-Zhan-2,China
IND,NSFTV_30,301028,Chiem Chanh,Vietnam
IND,NSFTV_159,301150,Tam Cau 9A,Vietnam
IND,NSFTV_172,301163,Zhenshan 2,China
IND,NSFTV_284,301274,IR-44595,Nepal
IND,NSFTV_620,301406,Jasmine85,Philippines
IND,NSFTV_623,301407,Shufeng 121-1655,China
IND,NSFTV_626,301420,C101A51,Colombia
IND,NSFTV_633,301414,Jing 185-7,China
IND,NSFTV_634,301415,Rondo (4484-1693),China
IND,NSFTV_90,301082,Kiang-Chou-Chiu,Taiwan
IND,NSFTV_231,301221,Hunan Early Dwarf No. 3,China
IND,NSFTV_21,301019,Byakkoku Y 5006 Seln,Australia
IND,NSFTV_339,301329,Yodanya,Myanmar
AUS,NSFTV_4,301004,NSF-TV 4,India
AUS,NSFTV_6,301006,ARC 7229,India
AUS,NSFTV_13,301012,NSF-TV 13,Pakistan
AUS,NSFTV_18,301016,BJ 1,India
AUS,NSFTV_33,301031,Chuan 4,Taiwan
AUS,NSFTV_44,301041,Dhala Shaitta,Bangladesh
AUS,NSFTV_49,301045,DV85,Bangladesh
AUS,NSFTV_50,301046,DZ78,Bangladesh
AUS,NSFTV_58,301054,Ghati Kamma Nangarhar,Afghanistan
AUS,NSFTV_78,301071,Jhona 349,India
AUS,NSFTV_81,301074,Kalamkati,India
AUS,NSFTV_85,301077,Kasalath,India
AUS,NSFTV_88,301080,Khao Gaew,Thailand
AUS,NSFTV_105,301097,Mehr,Iran
AUS,NSFTV_131,301122,Phudugey,Bhutan
AUS,NSFTV_152,301143,T 1,India
AUS,NSFTV_153,301144,T26,India
AUS,NSFTV_178,301169,ARC 6578,India
AUS,NSFTV_200,301191,P 737,Pakistan
AUS,NSFTV_228,301219,CA 902/B/2/1,Chad
AUS,NSFTV_261,301251,Shim Balte,Iraq
AUS,NSFTV_262,301252,Halwa Gose Red,Iraq
