GSOR_ID,NSFTV_ID,Accession_Name,Country,Subpopulation
301001,1,Agostano,Italy,TEJ
301003,3,Ai-Chiao-Hong,China,IND
301004,4,NSF-TV 4,India,AUS
301005,5,NSF-TV 5,India,AROMATIC
301006,6,ARC 7229,India,AUS
301007,7,Arias,Indonesia,TRJ
301008,8,Asse Y Pung,Philippines,TRJ
301009,9,Baber,India,TEJ
301010,10,Baghlani Nangarhar,Afghanistan,TEJ
301382,11,Baguamon 14,Bangladesh,IND
301011,12,Basmati,Pakistan,AROMATIC
301012,13,NSF-TV 13,Pakistan,AUS
301013,14,Basmati 217,India,TRJ
301383,15,Beonjo,South Korea,TEJ
301014,16,Bico Branco,Brazil,AROMATIC
301015,17,Binulawan,Philippines,IND
301016,18,BJ 1,India,AUS
301017,19,Black Gora,India,AUS
301018,20,Blue Rose,Louisiana,ADMIX
301019,21,Byakkoku Y 5006 Seln,Australia,IND
301020,22,Caawa/Fortuna 6-103-15,Taiwan,TRJ
301021,23,Canella De Ferro,Brazil,TRJ
301022,24,Carolina Gold,United States,TRJ
301023,25,Carolina Gold,United States,TRJ
301024,26,Carolina Gold Sel,United States,TRJ
301025,27,NSF-TV 27,Pakistan,TRJ
301027,29,Chau,Vietnam,IND
301028,30,Chiem Chanh,Vietnam,IND
301029,31,Chinese,China,TEJ
301030,32,Chodongji,South Korea,TEJ
301031,33,Chuan 4,Taiwan,AUS
301032,34,NSF-TV 34,India,IND
301033,35,CO18,India,IND
301034,36,CS-M3,United States-CA,TEJ
301035,37,Cuba 65,Cuba,TRJ
301037,39,NSF-TV 39,Bangladesh,ADMIX
301038,40,Dam,Thailand,ADMIX
301039,41,Darmali,Nepal,ADMIX
301040,43,Dee Geo Woo Gen,Taiwan,IND
301041,44,Dhala Shaitta,Bangladesh,AUS
301042,45,Dom-sufid,Iran,AROMATIC
301043,46,Dourado Agulha,Brazil,TRJ
301045,49,DV85,Bangladesh,AUS
301046,50,DZ78,Bangladesh,AUS
301047,51,Early Wataribune,Japan,TEJ
301048,52,Eh Ia Chiu ,Taiwan,TEJ
301049,53,Firooz,Iran,AROMATIC
301050,54,Fortuna,United States,TRJ
301051,55,Gerdeh,Iran,ADMIX
301052,56,Geumobyeo,South Korea,TEJ
301053,57,NSF-TV 57,Iran,IND
301054,58,Ghati Kamma Nangarhar,Afghanistan,AUS
301055,59,Gogo Lempuk,Indonesia,TRJ
301056,60,Gotak Gatik,Indonesia,ADMIX
301057,61,Guan-Yin-Tsan,China,IND
301386,62,Gyehwa 3,South Korea,TEJ
301387,63,Haginomae Mochi,Japan,TEJ
301388,64,Heukgyeong,South Korea,TEJ
301058,65,Honduras,Honduras,TRJ
301059,66,Hsia Chioh Keh Tu,Taiwan,IND
301060,67,Hu Lo Tao,China,TEJ
301061,68,I-Geo-Tze,Taiwan,ADMIX
301062,69,IAC 25,Brazil,TRJ
301063,70,Iguape Cateto,Haiti,TRJ
301064,71,IR 36,Philippines,IND
301065,72,IR 8,Philippines,IND
301066,73,IRAT 177,French Guiana,TRJ
301067,74,IRGA 409,Brazil,IND
301068,75,Jambu,Indonesia,TRJ
301069,76,Jaya,India,IND
301070,77,JC149,India,IND
301071,78,Jhona 349,India,AUS
301072,79,Jouiku 393G,Japan,TEJ
301073,80,K 65,Suriname,ADMIX
301074,81,Kalamkati,India,AUS
301075,83,Kamenoo,Japan,TEJ
301076,84,Kaniranga,Indonesia,TRJ
301077,85,Kasalath,India,AUS
301078,86,Kaw Luyoeng,Thailand,TEJ
301079,87,Keriting Tingii,Indonesia,ADMIX
301080,88,Khao Gaew,Thailand,AUS
301081,89,NSF-TV 89,Thailand,TRJ
301082,90,Kiang-Chou-Chiu,Taiwan,IND
301083,91,Kibi,Japan,TEJ
301084,92,Kinastano,Philippines,TRJ
301085,93,Kitrana 508,Madagascar,AROMATIC
301086,94,Koshihikari,Japan,TEJ
301088,96,KU115,Thailand,ADMIX
301089,97,Kun-Min-Tsieh-Hunan,China,IND
301090,98,L-202,United States_CA,TRJ
301091,99,LAC 23,Liberia,TRJ
301092,100,Lacrosse,United States,ADMIX
301093,101,Lemont,United States,TRJ
301094,102,Leung Pratew,Thailand,IND
301095,103,Luk Takhar,Afghanistan,TEJ
301096,104,Mansaku,Japan,TEJ
301097,105,Mehr,Iran,AUS
301098,106,Ming Hui,China,IND
301099,107,NSF-TV 107,Bangladesh,TRJ
301100,108,Moroberekan,Guinea,TRJ
301101,109,MTU9,India,IND
301102,110,Mudgo,India,IND
Not available,111,N 22,India,TRJ
301104,112,N12,India,AROMATIC
301105,113,Norin 20,Japan,TEJ
301106,114,Nova,United States,ADMIX
301107,115,NPE 835,Pakistan,TEJ
301108,116,NSF-TV 116,Pakistan,TRJ
301109,117,O-Luen-Cheung,Taiwan,IND
301110,118,Oro,Chile,TEJ
301111,119,Oryzica Llanos 5,Colombia,IND
301112,120,OS6,Nigeria,TRJ
301113,121,Ostiglia,Argentina,TEJ
301114,122,Padi Kasalle,Indonesia,TRJ
301115,123,Pagaiyahan,Taiwan,IND
301390,124,Pankhari 203,India,AROMATIC
301116,125,Pao-Tou-Hung,China,IND
301117,126,Pappaku,Taiwan,IND
301119,128,Pato De Gallinazo,Australia,ADMIX
301120,129,Peh-Kuh,Taiwan,IND
301121,130,Peh-Kuh-Tsao-Tu,Taiwan,IND
301122,131,Phudugey,Bhutan,AUS
301123,132,Rathuwee,Sri Lanka,IND
301124,133,Rikuto Kemochi,Japan,TEJ
301125,134,Romeo,Italy,TEJ
301126,135,RT 1031-69,Zaire,TRJ
301127,136,RTS12,Vietnam,IND
301128,137,RTS14,Vietnam,IND
301129,138,RTS4,Vietnam,IND
301130,139,S4542A3-49B-2B12,United States,TRJ
301131,140,Saturn,United States,ADMIX
301132,141,Seratoes Hari,Indonesia,IND
301133,142,Shai-Kuh,China,IND
301134,143,Shinriki,Japan,TEJ
301135,144,Shoemed,United States,TEJ
301136,145,Short Grain,Thailand,IND
301137,146,Shuang-Chiang,Taiwan,IND
301138,147,Sinampaga Selection,Philippines,TRJ
301139,148,Sintane Diofor,Burkina Faso,IND
301140,149,Sinaguing,Philippines,TRJ
301141,150,Sultani,Egypt,TRJ
301142,151,Suweon,Korea,TEJ
301143,152,T 1,India,AUS
301144,153,T26,India,AUS
301145,154,Ta Hung Ku,China,TEJ
301146,155,Ta Mao Tsao,China,TEJ
301147,156,Taichung Native 1,Taiwan,IND
301148,157,Tainan Iku 487,Taiwan,TEJ
301149,158,Taipei 309,Taiwan,TEJ
301150,159,Tam Cau 9A,Vietnam,IND
301151,160,NSF-TV 160,Iran,AROMATIC
301152,161,TeQing,China,IND
301153,162,TKM6,India,IND
301154,163,Taducan,Philippines,IND
301155,164,Tondok,Indonesia,TRJ
301156,165,Trembese,Indonesia,TRJ
301157,166,Tsipala 421,Madagascar,ADMIX
301158,167,B6616A4-22-Bk-5-4,United States,TRJ
301159,168,Vary Vato 462,Madagascar,ADMIX
301160,169,WC 6,China,TEJ
301161,170,Wells,United States,TRJ
301162,171,ZHE 733,China,IND
301163,172,Zhenshan 2,China,IND
