"NSFTV_num","Name","Accession_Name","Country","Subpopulation","Admix_clust","Dapc_clust"
1,"081215-A05","Agostano","Italy","TEJ",4,"4"
3,"081215-A06","Ai-Chiao-Hong","China","IND",1,"2"
4,"081215-A07","NSF-TV 4","India","AUS",3,"3"
5,"081215-A08","NSF-TV 5","India","AROMATIC",2,"1"
6,"090414-A09","ARC 7229","India","AUS",3,"3"
7,"090414-A10","Arias","Indonesia","TRJ",5,"5"
8,"090105-A02","Asse Y Pung","Philippines","TRJ",5,"5"
9,"090105-A03","Baber","India","TEJ",4,"4"
10,"090325-A05","Baghlani Nangarhar","Afghanistan","TEJ",4,"4"
11,"090414-A11","Baguamon 14","Bangladesh","IND",1,"2"
13,"090226-A10","NSF-TV 13","Pakistan","AUS",3,"3"
14,"081215-A10","Basmati 217","India","TRJ",5,"5"
15,"090414-A12","Beonjo","South Korea","TEJ",4,"4"
16,"081215-A12","Bico Branco","Brazil","AROMATIC",2,"1"
17,"090414-B01","Binulawan","Philippines","IND",1,"2"
18,"081216-D01","BJ 1","India","AUS",3,"3"
20,"090414-B02","Blue Rose","Louisiana","ADMIX",5,"5"
22,"081216-D03","Caawa/Fortuna 6-103-15","Taiwan","TRJ",5,"5"
23,"081216-D04","Canella De Ferro","Brazil","TRJ",5,"5"
24,"090414-B04","Carolina Gold","United States","TRJ",5,"5"
25,"081216-D05","Carolina Gold","United States","TRJ",5,"5"
26,"081216-D06","Carolina Gold Sel","United States","TRJ",5,"5"
27,"081216-D07","NSF-TV 27","Pakistan","TRJ",5,"5"
29,"090414-B05","Chau","Vietnam","IND",1,"2"
31,"081216-D08","Chinese","China","TEJ",4,"4"
32,"090325-A06","Chodongji","South Korea","TEJ",4,"4"
33,"090325-A07","Chuan 4","Taiwan","AUS",3,"3"
34,"090414-B06","NSF-TV 34","India","IND",1,"2"
35,"090414-B07","CO18","India","IND",1,"2"
39,"090414-B08","NSF-TV 39","Bangladesh","ADMIX",3,"3"
40,"090325-A08","Dam","Thailand","ADMIX",5,"5"
41,"090414-B10","Darmali","Nepal","ADMIX",4,"4"
44,"090414-C02","Dhala Shaitta","Bangladesh","AUS",3,"3"
45,"090325-A09","Dom-sufid","Iran","AROMATIC",2,"1"
46,"090325-A10","Dourado Agulha","Brazil","TRJ",5,"5"
49,"090414-B11","DV85","Bangladesh","AUS",3,"3"
50,"090325-A11","DZ78","Bangladesh","AUS",3,"3"
51,"090105-A06","Early Wataribune","Japan","TEJ",4,"4"
53,"090325-A12","Firooz","Iran","AROMATIC",2,"1"
56,"090325-B02","Geumobyeo","South Korea","TEJ",4,"4"
57,"090226-A11","NSF-TV 57","Iran","IND",1,"2"
58,"090226-A12","Ghati Kamma Nangarhar","Afghanistan","AUS",3,"3"
59,"090414-B12","Gogo Lempuk","Indonesia","TRJ",5,"5"
60,"090226-B01","Gotak Gatik","Indonesia","ADMIX",4,"4"
61,"090226-B02","Guan-Yin-Tsan","China","IND",1,"2"
63,"090414-C01","Haginomae Mochi","Japan","TEJ",4,"4"
65,"090226-B03","Honduras","Honduras","TRJ",5,"5"
66,"090325-B03","Hsia Chioh Keh Tu","Taiwan","IND",1,"2"
67,"090226-B04","Hu Lo Tao","China","TEJ",4,"4"
68,"090325-B04","I-Geo-Tze","Taiwan","ADMIX",1,"2"
69,"090226-B05","IAC 25","Brazil","TRJ",5,"5"
70,"090226-B06","Iguape Cateto","Haiti","TRJ",5,"5"
71,"090226-B07","IR 36","Philippines","IND",1,"2"
73,"090325-B08","IRAT 177","French Guiana","TRJ",5,"5"
74,"090209-A05","IRGA 409","Brazil","IND",1,"2"
75,"090209-A06","Jambu","Indonesia","TRJ",5,"5"
76,"090209-A07","Jaya","India","IND",1,"2"
77,"090209-A08","JC149","India","IND",1,"2"
78,"090209-A09","Jhona 349","India","AUS",3,"3"
79,"090209-A10","Jouiku 393G","Japan","TEJ",4,"4"
80,"090209-A11","K 65","Suriname","ADMIX",1,"2"
81,"090209-A12","Kalamkati","India","AUS",3,"3"
83,"090209-B01","Kamenoo","Japan","TEJ",4,"4"
84,"090325-B05","Kaniranga","Indonesia","TRJ",5,"5"
85,"090325-B06","Kasalath","India","AUS",3,"3"
86,"090209-B02","Kaw Luyoeng","Thailand","TEJ",4,"4"
87,"090414-C03","Keriting Tingii","Indonesia","ADMIX",5,"5"
88,"090325-B07","Khao Gaew","Thailand","AUS",3,"3"
89,"090414-C04","NSF-TV 89","Thailand","TRJ",5,"5"
92,"090209-B03","Kinastano","Philippines","TRJ",5,"5"
93,"090209-B04","Kitrana 508","Madagascar","AROMATIC",2,"1"
94,"090209-B05","Koshihikari","Japan","TEJ",4,"4"
96,"090209-B07","KU115","Thailand","ADMIX",5,"5"
97,"090325-B09","Kun-Min-Tsieh-Hunan","China","IND",1,"2"
98,"090226-B09","L-202","United States_CA","TRJ",5,"5"
99,"090209-B08","LAC 23","Liberia","TRJ",5,"5"
100,"090209-B09","Lacrosse","United States","ADMIX",4,"4"
101,"090324-A02","Lemont","United States","TRJ",5,"5"
102,"090414-C05","Leung Pratew","Thailand","IND",1,"2"
103,"081216-D09","Luk Takhar","Afghanistan","TEJ",4,"4"
105,"081216-D10","Mehr","Iran","AUS",3,"3"
106,"090209-B10","Ming Hui","China","IND",1,"2"
107,"081215-B02","NSF-TV 107","Bangladesh","TRJ",5,"5"
108,"090209-B12","Moroberekan","Guinea","TRJ",5,"5"
109,"090414-C06","MTU9","India","IND",1,"2"
110,"090209-C01","Mudgo","India","IND",1,"2"
111,"090209-C02","N 22","India","TRJ",5,"5"
113,"090414-C08","Norin 20","Japan","TEJ",4,"4"
114,"090209-C03","Nova","United States","ADMIX",5,"5"
115,"090209-C04","NPE 835","Pakistan","TEJ",4,"4"
116,"090324-A03","NSF-TV 116","Pakistan","TRJ",5,"5"
117,"090325-B10","O-Luen-Cheung","Taiwan","IND",1,"2"
118,"090324-A04","Oro","Chile","TEJ",4,"4"
119,"090325-B11","Oryzica Llanos 5","Colombia","IND",1,"2"
